Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
149289.04,53,Other,2.0,8776.095999999998,35233.66637469586,22142.724764963503,171156.07760973237,None,Widowed,26,32,Sales,Sales Director
69761.64,26,Male,0.0,9302.836,16464.425985401456,10347.127918248174,85181.77406715328,Both,Single,3,5,Human Resources,HR Executive
107633.14,44,Female,2.0,13357.686,25402.46856447688,15964.273027737228,130429.02153673964,None,Divorced,3,23,Marketing,Senior Marketing Executive
147408.65,58,Male,1.0,6026.135,34789.87603406325,21863.82312408759,166360.83790997567,None,Married,17,37,Finance,Account Director
53447.06,31,Male,2.0,7554.294,12614.02632603406,7927.3303591240865,65688.04996690998,Life,Married,7,10,Sales,Sales Executive
106580.11,34,Female,1.0,11491.989,25153.943236009727,15808.086388321166,127417.95584768856,Medical,Married,1,13,Sales,Regional Sales Manager
146007.75,52,Other,2.0,6581.224999999999,34459.24999999999,21656.04,165392.185,None,Married,2,31,Finance,National Account Head
76986.74,32,Female,3.0,7467.325999999999,18169.619902676397,11418.763188321169,91204.92271435524,Life,Married,4,11,Sales,Senior Executive
134973.46,58,Other,1.0,9632.654,31855.05017031629,20019.421220437955,156441.74294987836,Medical,Divorced,18,37,IT,Technical Lead
120881.83,55,Female,2.0,10167.817,28529.28834549877,17929.334201459853,141649.60114403893,Both,Married,17,34,Marketing,National Marketing Manager
111585.44,50,Other,4.0,13397.455999999998,26335.249829683693,16550.48277956204,134767.66305012166,Both,Married,16,29,Marketing,National Marketing Manager
110267.59,48,Female,1.0,11370.241,26024.22440389293,16355.017728467152,131307.0376754258,Medical,Married,3,27,IT,IT Manager
137839.33,60,Male,1.0,4807.067000000001,32531.42338199512,20444.490405839413,154733.3299761557,Medical,Married,31,39,Marketing,National Marketing Manager
112335.02,55,Female,1.0,12857.498,26512.15800486617,16661.66136058394,135043.01464428226,Life,Married,24,34,Finance,Account Director
61292.38,25,Female,3.0,7180.762,14465.598199513375,9090.957383941604,73847.78281557176,Both,Married,1,4,Sales,Sales Representative
54536.79,25,Other,0.0,5682.321,12871.213211678829,8088.96038540146,65001.363826277375,Medical,Single,1,4,IT,Software Engineer II
125585.83,56,Other,4.0,7708.416999999999,29639.478126520677,18627.03697518248,144306.6881513382,Medical,Married,34,35,Finance,National Account Head
110283.78,48,Other,1.0,13271.622,26028.045401459847,16357.41904817518,133226.02835328467,Both,Married,21,27,Sales,National Sales Manager
87870.25,37,Female,1.0,4947.975,20738.23418491484,13033.01810218978,100523.44108272508,None,Married,4,16,Human Resources,Senior HR
124569.61,50,Female,1.0,10641.039,29399.64031630169,18476.31003795621,146133.9792783455,Life,Divorced,13,29,Marketing,National Marketing Manager
144338.76,53,Other,3.0,8005.123999999998,34065.352116788315,21408.4934540146,165000.74266277376,Medical,Married,5,32,Finance,National Account Head
126983.96,52,Male,2.0,10845.604,29969.450413625294,18834.409249635035,148964.6051639903,Both,Widowed,13,31,Marketing,National Marketing Manager
85553.77,33,Male,4.0,9354.623,20191.52236009732,12689.435083211678,102410.48027688566,None,Married,1,12,Human Resources,ERP Head
79408.29,46,Female,4.0,5769.171,18741.129270072983,11777.930312408756,92140.65995766422,Medical,Married,14,25,Finance,Senior Account Executive
76946.32,46,Female,2.0,10251.368,18160.0803892944,11412.768046715328,93945.0003425791,Life,Widowed,9,25,Marketing,Regional Marketing Manager
88732.5,41,Other,2.0,8334.75,20941.73357664233,13160.90802919708,104848.07554744526,Medical,Divorced,14,20,Marketing,Senior Marketing Executive
126765.3,48,Female,1.0,5459.469999999999,29917.84452554744,18801.977343065693,143340.63718248173,Both,Married,10,27,Marketing,National Marketing Manager
87615.28,38,Male,4.0,7237.472,20678.05878345498,12995.200654014598,102535.61012944038,Both,Married,2,17,Human Resources,Senior HR
133741.54,54,Other,2.0,6010.845999999998,31564.30506082724,19836.701407299268,151479.98965352797,Medical,Married,2,33,Human Resources,HR Director
48033.77,29,Female,0.0,5379.6230000000005,11336.437201946468,7124.424864233576,57625.40533771289,Life,Single,5,8,Sales,Sales Representative
138742.41,53,Male,4.0,9460.758999999998,32744.55905109488,20578.436286131386,160369.29176496348,Both,Married,30,32,Human Resources,HR Director
18488.03,23,Male,0.0,6900.197,4363.355012165449,2742.1662014598537,27009.415810705592,Life,Single,1,2,Marketing,Marketing Intern
86009.96,46,Female,2.0,6918.003999999999,20299.187639902677,12757.09771678832,100470.05392311436,None,Widowed,19,25,IT,QA Lead
87541.8,32,Other,2.0,9195.82,20660.71678832116,12984.30201459854,104414.03477372264,Medical,Married,6,11,Finance,Regional Account Head
106180.52,46,Female,1.0,11506.948,25059.636107055954,15748.818732846714,126998.28537420924,None,Married,1,25,Finance,Senior Account Executive
50564.32,26,Other,3.0,6153.567999999999,11933.671630170313,7499.758995620437,61151.80063454988,Medical,Married,1,5,IT,QA Engineer II
104315.31,40,Other,2.0,8841.469,24619.42839416057,15472.168607299269,122304.03878686127,None,Married,17,19,IT,QA Lead
88768.6,34,Female,3.0,8260.14,20950.25352798053,13166.262423357664,104812.73110462289,Medical,Married,7,13,IT,Software Engineer III
50631.08,30,Other,0.0,6451.892,11949.427639902671,7509.660916788321,61522.73872311436,Medical,Single,2,9,IT,Software Engineer II
131994.9,60,Female,2.0,6225.51,31152.0810218978,19577.637722627736,149794.8532992701,Life,Married,1,39,Finance,Account Director
50001.36,28,Male,0.0,7635.864,11800.807591240871,7416.260110948905,62021.771480291965,Life,Single,5,7,Finance,Account Associate
115218.91,50,Male,3.0,13183.109,27192.78411192213,17089.403293430656,138505.39981849148,Life,Married,12,29,IT,Technical Lead
98790.47,33,Male,2.0,3643.953,23315.512384428217,14652.717886131386,111097.21749829684,Medical,Married,10,12,Human Resources,Senior HR
85099.8,33,Female,1.0,6118.019999999999,20084.381021897807,12622.101722627736,98680.09929927008,Life,Married,8,12,IT,Software Engineer III
38610.95,22,Male,0.0,6809.905000000001,9112.559975669095,5726.82119708029,48806.5937785888,None,Single,1,1,IT,Software Engineer I
77048.99,46,Male,1.0,6316.100999999999,18184.31150851581,11427.996181021896,90121.40632749393,None,Married,13,25,IT,QA Lead
40082.81,24,Female,0.0,6789.719,9459.93326034063,5945.129191240875,50387.33306909975,Both,Single,0,3,IT,QA Engineer I
93626.55,38,Male,1.0,6782.344999999999,22096.777007299264,13886.799240875913,108618.87276642334,Both,Married,15,17,Human Resources,Senior HR
49352.57,30,Male,0.0,5803.743,11647.686836982964,7320.030820437956,59483.969016545016,None,Single,0,9,Human Resources,HR Executive
143263.07,55,Other,3.0,8281.693,33811.47880778588,21248.945856934308,164107.29595085158,Both,Married,12,34,IT,IT Manager
69868.22,29,Female,0.0,10179.178,16489.579902676396,10362.935988321167,86174.04191435523,Both,Single,1,8,Human Resources,HR Associate
124943.49,53,Male,4.0,8152.650999999998,29487.87963503649,18531.76435620438,144052.2562788321,None,Married,11,32,Finance,Account Director
115167.88,51,Male,1.0,12030.212,27180.7405352798,17081.834464233576,137296.99807104623,Life,Married,13,30,Sales,Sales Director
53981.72,30,Male,0.0,4889.828,12740.21128953771,8006.631754744525,63605.1275347932,Medical,Single,7,9,Sales,Sales Executive
129257.96,52,Female,4.0,5110.203999999998,30506.13654501216,19171.69158540146,145702.6089596107,Medical,Married,23,31,Sales,National Sales Manager
138405.58,60,Female,4.0,10820.442,32665.06389294403,20528.47726715328,161362.60862579074,Both,Married,27,39,Human Resources,HR Director
76979.07,33,Female,4.0,6252.092999999999,18167.809708029192,11417.625564963504,89981.3471430657,Both,Married,10,12,Human Resources,Senior HR
112332.37,59,Female,4.0,10161.763,26511.532579075418,16661.26830948905,132344.3972695864,Both,Married,8,38,Finance,National Account Head
147409.87,56,Male,1.0,5003.012999999999,34790.16396593673,21864.00407591241,165339.0428900243,Life,Widowed,23,35,Finance,National Account Head
137727.19,59,Other,4.0,4293.280999999999,32504.957250608262,20427.85767007299,154097.57058053528,Life,Married,17,38,Marketing,Marketing Director
137011.93,48,Other,2.0,9990.807,32336.14892944038,20321.769471532843,159017.11645790754,Medical,Divorced,21,27,Finance,National Account Head
74583.81,27,Male,4.0,7754.619,17602.505036496346,11062.357804379562,88878.5762321168,Both,Married,6,6,Human Resources,HR Executive
107556.75,40,Female,1.0,11378.325,25384.43978102189,15952.942773722623,128366.57200729928,Both,Divorced,12,19,Finance,Senior Account Executive
89707.98,36,Male,2.0,5859.201999999999,21171.956350364955,13305.592362043792,103433.54598832116,Life,Married,13,15,Sales,Regional Sales Manager
91466.46,44,Other,3.0,4166.353999999999,21586.97474452554,13566.412169343066,103653.37657518248,None,Married,13,23,Human Resources,ERP Head
93783.86,46,Other,4.0,4878.614,22133.903698296832,13910.13164379562,106886.2460545012,Medical,Married,21,25,Sales,Senior Executive
95943.86,36,Male,1.0,6536.614,22643.68472019464,14230.505366423356,110893.65335377128,Both,Married,9,15,IT,QA Lead
